ID,Enabled,CompanyHomeLocationID,Deleted,isClient,isSupplier,isCustomer,Account
559,1,-1,0,1,1,1,Thomas-Young
560,1,-1,0,1,1,1,Nash Group
561,1,-1,0,1,1,1,Moss Inc
562,1,-1,0,1,1,1,Powell-Ward
563,0,-1,0,1,1,1,Cook LLC
564,1,-1,0,1,1,1,Glenn-Camacho
565,1,-1,0,1,1,1,Moran-Hogan
566,1,-1,0,1,1,1,"Pratt, Gutierrez and Robinson"
568,1,-1,0,1,1,1,Brown-Garza
569,0,-1,0,1,1,1,Williams-Charles
570,1,-1,0,1,1,1,Randall-Sullivan
571,1,-1,0,1,1,1,"Bowen, Marshall and Duncan"
572,1,-1,0,1,1,1,Davis Inc
573,1,-1,0,1,1,1,Stevens-Cooper
574,1,-1,0,1,1,1,"Baker, Phillips and Mendoza"
575,1,-1,0,1,1,1,"James, Levy and Gregory"
576,1,-1,0,1,1,1,Camacho-Hood
577,1,-1,0,1,1,1,Harrison Inc
578,1,-1,0,1,1,1,"Merritt, Chaney and Williams"
579,1,-1,0,1,1,1,Pope-Williams
580,1,-1,0,1,1,1,Duncan-Pham
581,1,-1,0,1,1,1,"Mcgee, Rose and Mcdaniel"
582,1,-1,0,1,1,1,Williams-Nguyen
583,1,-1,0,1,1,1,Young and Sons
584,1,-1,0,1,1,1,"Roberson, Castillo and Norton"
585,1,-1,0,1,1,1,"Nelson, Mclean and Jenkins"
586,1,-1,0,1,1,1,"Davis, Schaefer and Scott"
587,1,-1,0,1,1,1,Lewis PLC
588,0,-1,0,1,1,1,"Mendoza, Casey and Hughes"
589,1,-1,0,1,1,1,"Powell, Copeland and Pena"
590,1,-1,0,1,1,1,Nash-Lane
591,1,-1,0,1,1,1,Miller PLC
592,1,-1,0,1,1,1,Gallagher-Green
593,1,-1,0,1,1,1,Bell LLC
595,1,-1,0,1,1,1,"Anderson, Walker and Norman"
596,0,-1,0,1,1,1,Reyes-Diaz
597,1,-1,0,1,1,1,Sanders PLC
598,1,-1,0,1,1,1,"Kramer, Mitchell and Boyle"
599,1,-1,0,1,1,1,"Taylor, Robinson and Burns"
600,1,-1,0,1,1,1,"Briggs, Gilbert and Gillespie"
601,1,-1,0,1,1,1,Jackson PLC
602,1,-1,0,1,1,1,Willis PLC
603,1,-1,0,1,1,1,"Manning, Quinn and Walker"
604,1,-1,0,1,1,1,"Houston, Thomas and Leonard"
605,1,-1,0,1,1,1,Abbott PLC
606,1,-1,0,1,1,1,"King, Bentley and Young"
607,1,-1,0,1,1,1,Hobbs-Brown
608,1,-1,0,1,1,1,"Cantrell, Donovan and Porter"
609,1,-1,0,1,1,1,Christian LLC
610,1,-1,0,1,1,1,Miller-Moyer
611,0,-1,0,1,1,1,"Rice, Oliver and Haynes"
612,1,-1,0,1,1,1,Mckinney-Smith
613,1,-1,0,1,1,1,"Marks, Dixon and Lowery"
614,1,-1,0,1,1,1,Hampton Group
615,1,-1,0,1,1,1,Collins and Sons
616,1,-1,0,1,1,1,Andrews-Moss
617,1,-1,0,1,1,1,"Wood, Green and Bowman"
618,1,-1,0,1,1,1,Clayton Ltd
619,1,-1,0,1,1,1,"Williams, Frazier and Cannon"
620,1,-1,0,1,1,1,Wheeler-Burns
621,1,-1,0,1,1,1,Hernandez-Woodward
622,1,-1,0,1,1,1,"Johnson, Avila and Perry"
623,1,-1,0,1,1,1,Kim-Gibson
624,1,-1,0,1,1,1,Haynes-Smith
625,1,-1,0,1,1,1,"Torres, Rogers and Vincent"
626,1,-1,0,1,1,1,Davis-Austin
627,1,-1,0,1,1,1,"Olson, Adams and Martin"
628,1,-1,0,1,1,1,"Watkins, Khan and Fleming"
629,1,-1,0,1,1,1,Santos Inc
630,1,-1,0,1,1,1,Cook Ltd
632,1,-1,0,1,1,1,Hogan-Martinez
633,1,-1,0,1,1,1,Cowan Inc
634,0,-1,0,1,1,1,"Stevenson, Curry and Lopez"
635,1,-1,0,1,1,1,Melendez-Owens
636,1,-1,0,1,1,1,Smith LLC
637,1,-1,0,1,1,1,"Cook, Mcfarland and Peterson"
638,1,-1,0,1,1,1,Wright-Weber
639,1,-1,0,1,1,1,Francis-Green
640,1,-1,0,1,1,1,Garza Group
641,1,-1,0,1,1,1,Hernandez-Short
642,1,-1,0,1,1,1,Ray-Rowe
643,1,-1,0,1,1,1,"Kane, Thomas and Camacho"
644,1,-1,0,1,1,1,Gentry Group
645,1,-1,0,1,1,1,"Cook, Ferguson and Black"
646,1,-1,0,1,1,1,Montoya-Davis
647,1,-1,0,1,1,1,Jones Group
648,1,-1,0,1,1,1,Martinez PLC
649,1,-1,0,1,1,1,Keller and Sons
650,1,-1,0,1,1,1,Peterson and Sons
651,1,-1,0,1,1,1,"Rose, Allen and Phillips"
652,1,-1,0,1,1,1,Frye-Parrish
653,1,-1,0,1,1,1,"Durham, Johnson and Johnson"
654,1,-1,0,1,1,1,"Gutierrez, Gregory and Hoffman"
655,1,-1,0,1,1,1,Gibson Ltd
656,1,-1,0,1,1,1,"Greene, Cox and Burns"
657,1,-1,0,1,1,1,"Shaw, Santana and Washington"
658,1,-1,0,1,1,1,Sampson and Sons
659,1,-1,0,1,1,1,"Smith, Powell and Jones"
660,1,-1,0,1,1,1,Wells Ltd
661,1,-1,0,1,1,1,"Garcia, Blevins and Juarez"
662,1,-1,0,1,1,1,"Wagner, Benton and Ramirez"
663,1,-1,0,1,1,1,Baker Inc
664,1,-1,0,1,1,1,"Brown, Wilson and Pierce"
665,1,-1,0,1,1,1,"Frank, Barrett and Garrett"
666,1,-1,0,1,1,1,"Jones, Morales and Sheppard"
667,1,-1,0,1,1,1,Smith Group
668,1,-1,0,1,1,1,Castaneda-Anderson
669,1,-1,0,1,1,1,"Benson, Fields and Villegas"
670,1,-1,0,1,1,1,Flores-Cruz
671,1,-1,0,1,1,1,"Cohen, Wilson and Winters"
672,1,-1,0,1,1,1,Mathews-Ross
673,1,-1,0,1,1,1,Ortiz and Sons
674,1,-1,0,1,1,1,Collins-Esparza
675,1,-1,0,1,1,1,Becker Inc
677,1,-1,0,1,1,1,Smith-Mccoy
678,1,-1,0,1,1,1,"Ramirez, Maxwell and Rice"
679,1,-1,0,1,1,1,Hill-Rojas
680,1,-1,0,1,1,1,Higgins Ltd
681,1,-1,0,1,1,1,"Clark, Johnston and Robinson"
682,1,-1,0,1,1,1,Ramirez-Griffin
683,1,-1,0,1,1,1,Anderson-Flores
684,1,-1,0,1,1,1,Carter-Andersen
685,1,-1,0,1,1,1,"Blair, Hansen and Moore"
686,1,-1,0,1,1,1,Coleman Inc
687,1,-1,0,1,1,1,Stewart-Harrison
688,1,-1,0,1,1,1,Blackburn Inc
689,1,-1,0,1,1,1,Campbell-Duncan
690,1,-1,0,1,1,1,Espinoza-Dixon
691,1,-1,0,1,1,1,"Martin, Thomas and Wang"
692,1,-1,0,1,1,1,Lewis PLC
693,1,-1,0,1,1,1,Burgess-Martinez
694,0,-1,0,1,1,1,"Pugh, Davis and Hoover"
695,1,-1,0,1,1,1,"Heath, Garcia and Burns"
696,1,-1,0,1,1,1,Mitchell-Kelley
697,1,-1,0,1,1,1,Weiss LLC
699,1,-1,0,1,1,1,Park and Sons
701,1,-1,0,1,1,1,Kirby LLC
702,1,-1,0,1,1,1,Larson-Pearson
703,1,-1,0,1,1,1,Patrick Group
704,1,-1,0,1,1,1,"Rios, Escobar and Price"
705,1,-1,0,1,1,1,Gomez-Daniels
706,1,-1,0,1,1,1,Nunez LLC
707,1,-1,0,1,1,1,"Moody, Baldwin and Cook"
708,1,-1,0,1,1,1,Sheppard-Horn
709,1,-1,0,1,1,1,Holland-Allen
710,1,-1,0,1,1,1,"Dunn, Larsen and Young"
711,1,-1,0,1,1,1,Nguyen-Powell
712,1,-1,0,1,1,1,Reid-Williams
713,1,-1,0,1,1,1,Kelley-Huynh
714,1,-1,0,1,1,1,Buchanan-Johnson
715,1,-1,0,1,1,1,Snow-Hunter
716,1,-1,0,1,1,1,"Wood, Williams and Cox"
717,1,-1,0,1,1,1,"Le, Wheeler and Powell"
718,1,-1,0,1,1,1,Harper-Rodriguez
719,1,-1,0,1,1,1,"Wilson, Gilmore and Jackson"
720,1,-1,0,1,1,1,Stewart-Charles
721,1,-1,0,1,1,1,"Parker, Smith and Wilson"
722,1,-1,0,1,1,1,"Flores, Gutierrez and Williams"
723,1,-1,0,1,1,1,Boyd-Ferrell
724,1,-1,0,1,1,1,"Perez, Miller and Luna"
725,1,-1,0,1,1,1,Rodriguez-Cox
726,1,-1,0,1,1,1,Carpenter Group
727,1,-1,0,1,1,1,"Scott, Robertson and Lewis"
728,1,-1,0,1,1,1,Watts Ltd
729,1,-1,0,1,1,1,Moore Ltd
730,1,-1,0,1,1,1,Walls Group
731,1,-1,0,1,1,1,Wong PLC
732,1,-1,0,1,1,1,Davis-Black
733,1,-1,0,1,1,1,Gibson-Miles
734,1,-1,0,1,1,1,Sanders-Phillips
735,1,-1,0,1,1,1,Becker LLC
736,1,-1,0,1,1,1,Noble Ltd
737,1,-1,0,1,1,1,"Schroeder, King and Cabrera"
738,1,-1,0,1,1,1,Vasquez-Reed
739,1,-1,0,1,1,1,"Harris, Meyer and Moore"
740,1,-1,0,1,1,1,"Washington, Martinez and King"
741,1,-1,0,1,1,1,Hubbard-Goodman
742,1,-1,0,1,1,1,"Cabrera, Oneill and White"
743,1,-1,0,1,1,1,Matthews Group
744,1,-1,0,1,1,1,"Harris, Hawkins and Hansen"
745,1,-1,0,1,1,1,Palmer LLC
746,1,-1,0,1,1,1,"Todd, Woodward and Davidson"
747,1,-1,0,1,1,1,Rhodes Ltd
748,1,-1,0,1,1,1,Romero and Sons
749,1,-1,0,1,1,1,Flynn and Sons
750,1,-1,0,1,1,1,Matthews Ltd
751,1,-1,0,1,1,1,Hernandez-Hanna
752,1,-1,0,1,1,1,Powell LLC
753,1,-1,0,1,1,1,Murphy PLC
754,1,-1,0,1,1,1,Gonzalez-Gross
755,1,-1,0,1,1,1,Garza-Nicholson
756,1,-1,0,1,1,1,Stokes Ltd
757,1,-1,0,1,1,1,"Burgess, Chen and Holt"
758,1,-1,0,1,1,1,Marks Ltd
759,1,-1,0,1,1,1,"Hayes, Lewis and Greer"
760,0,-1,0,1,1,1,Wood PLC
761,1,-1,0,1,1,1,"Williams, Cunningham and Howard"
762,1,-1,0,1,1,1,"Bowen, Cantu and Bird"
763,1,-1,0,1,1,1,Ellis Group
764,1,-1,0,1,1,1,Nixon Inc
765,1,-1,0,1,1,1,Jimenez PLC
766,1,-1,0,1,1,1,Lopez-Young
767,1,-1,0,1,1,1,Gill Group
768,1,-1,0,1,1,1,Donovan-White
769,1,-1,0,1,1,1,"Cortez, Ellis and Odom"
770,1,-1,0,1,1,1,"Gonzalez, Howe and Carr"
771,1,-1,0,1,1,1,Perry-Vargas
772,1,-1,0,1,1,1,Lloyd-Morris
773,1,-1,0,1,1,1,"Gonzalez, Gibson and Lopez"
774,1,-1,0,1,1,1,Serrano-Jackson
775,1,-1,0,1,1,1,Watson Inc
776,1,-1,0,1,1,1,Kelly-Andrade
777,1,-1,0,1,1,1,Stanley-Parker
778,1,-1,0,1,1,1,"Holland, Brooks and Burton"
779,1,-1,0,1,1,1,"Bishop, Houston and Lara"
780,1,-1,0,1,1,1,Davis-Cook
781,1,-1,0,1,1,1,Diaz-Ramirez
782,1,-1,0,1,1,1,Riley LLC
783,1,-1,0,1,1,1,Stone-Alvarado
784,1,-1,0,1,1,1,"Valdez, Mcclure and Simmons"
785,1,-1,0,1,1,1,Williams-Williams
786,1,-1,0,1,1,1,Bryant Ltd
787,1,-1,0,1,1,1,Dunlap-Smith
788,1,-1,0,1,1,1,Mercado and Sons
789,1,-1,0,1,1,1,"White, Goodman and Ortiz"
790,1,-1,0,1,1,1,Hansen-Ramirez
791,1,-1,0,1,1,1,"Pruitt, Hernandez and Valdez"
792,1,-1,0,1,1,1,White Group
793,1,-1,0,1,1,1,Ryan-Peterson
794,1,-1,0,1,1,1,"Brown, Rasmussen and Cruz"
795,1,-1,0,1,1,1,Rhodes PLC
796,1,-1,0,1,1,1,Cochran Inc
797,1,-1,0,1,1,1,Sawyer-Powell
798,1,-1,0,1,1,1,Cook-Green
799,1,-1,0,1,1,1,Garrett-Miller
800,1,-1,0,1,1,1,Colon Ltd
801,1,-1,0,1,1,1,Coleman Ltd
802,1,-1,0,1,1,1,Lambert-Haynes
803,1,-1,0,1,1,1,Hall-Bell
804,1,-1,0,1,1,1,Gordon LLC
805,1,-1,0,1,1,1,Hoffman-Thornton
806,1,-1,0,1,1,1,Ramirez LLC
807,1,-1,0,1,1,1,Stone-Leonard
808,1,-1,0,1,1,1,Ross-Greene
809,1,-1,0,1,1,1,Sweeney and Sons
810,1,-1,0,1,1,1,"Krueger, Nelson and Woods"
811,1,-1,0,1,1,1,Russo Group
812,1,-1,0,1,1,1,"Taylor, Davis and Hughes"
813,1,-1,0,1,1,1,Reid Inc
814,1,-1,0,1,1,1,"Lee, Russo and Howard"
815,1,-1,0,1,1,1,Ross LLC
816,1,-1,0,1,1,1,Wood-Simmons
817,1,-1,0,1,1,1,"Rodriguez, Jones and Skinner"
818,1,-1,0,1,1,1,Aguilar Inc
821,0,-1,0,1,1,1,Riddle PLC
822,1,-1,0,1,1,1,Hogan-Fisher
823,1,-1,0,1,1,1,Gutierrez-Hodge
824,1,-1,0,1,1,1,Silva LLC
825,1,-1,0,1,1,1,Pena Ltd
826,1,-1,0,1,1,1,Daniels LLC
827,1,-1,0,1,1,1,"Steele, Mosley and Green"
828,1,-1,0,1,1,1,"Farmer, Brooks and Crosby"
829,1,-1,0,1,1,1,Hayes and Sons
830,1,-1,0,1,1,1,Gould-Gonzales
831,1,-1,0,1,1,1,Hill Ltd
832,1,-1,0,1,1,1,"Whitehead, Fields and Lopez"
833,1,-1,0,1,1,1,Oconnor-Perez
834,1,-1,0,1,1,1,Haynes PLC
835,1,-1,0,1,1,1,"Kramer, Hall and Kennedy"
836,1,-1,0,1,1,1,"Jackson, Wilson and Higgins"
837,1,-1,0,1,1,1,Reynolds-Torres
838,1,-1,0,1,1,1,Lewis Ltd
839,1,-1,0,1,1,1,Carr PLC
840,1,-1,0,1,1,1,Gibson Inc
841,1,-1,0,1,1,1,Jordan LLC
842,1,-1,0,1,1,1,"Robertson, Walker and Mcconnell"
843,1,-1,0,1,1,1,"Sanchez, Vargas and Bauer"
844,1,-1,0,1,1,1,Reid and Sons
845,1,-1,0,1,1,1,"May, Farrell and Wu"
846,1,-1,0,1,1,1,Wilkins-Martinez
847,1,-1,0,1,1,1,Pham Group
848,1,-1,0,1,1,1,Lowe PLC
849,1,-1,0,1,1,1,Gill-Pineda
850,1,-1,0,1,1,1,"Love, Hayes and Allen"
851,1,-1,0,1,1,1,Butler LLC
853,1,-1,0,1,1,1,Hurley-Martin
854,1,-1,0,1,1,1,"Lowe, Moss and Johnson"
855,1,-1,0,1,1,1,"Mcmahon, Clark and Medina"
857,1,-1,0,1,1,1,Martin PLC
858,1,-1,0,1,1,1,Richards-Dixon
859,1,-1,0,1,1,1,"Steele, Sanchez and Craig"
860,1,-1,0,1,1,1,Ramsey-Velez
861,1,-1,0,1,1,1,Knight-Mcclain
862,1,-1,0,1,1,1,Malone and Sons
863,0,-1,0,1,1,1,"Gibson, Perez and Gross"
864,1,-1,0,1,1,1,Harrington-Burnett
865,1,-1,0,1,1,1,"Wilkins, Williams and Watkins"
866,1,-1,0,1,1,1,"Patterson, Thomas and Smith"
867,1,-1,0,1,1,1,Hall-Elliott
868,1,-1,0,1,1,1,Williams Ltd
869,1,-1,0,1,1,1,Daugherty PLC
870,1,-1,0,1,1,1,"Payne, Paul and Knight"
871,1,-1,0,1,1,1,Smith PLC
872,1,-1,0,1,1,1,"Martin, Martin and Collins"
873,1,-1,0,1,1,1,Salinas-Gonzales
874,1,-1,0,1,1,1,Monroe Group
875,1,-1,0,1,1,1,Henry-Barrera
876,1,-1,0,1,1,1,Reid-Adams
877,1,-1,0,1,1,1,Harris-Bright
878,1,-1,0,1,1,1,Jacobs-Gonzalez
879,1,-1,0,1,1,1,Tyler PLC
880,1,-1,0,1,1,1,"Castillo, Mcmillan and Wilson"
881,1,-1,0,1,1,1,"Thompson, Powell and Smith"
882,1,-1,0,1,1,1,"Fisher, Henderson and Rhodes"
883,1,-1,0,1,1,1,Brown-Simon
884,1,-1,0,1,1,1,Walsh-Williams
885,1,-1,0,1,1,1,Mendoza and Sons
886,1,-1,0,1,1,1,Garcia LLC
887,1,-1,0,1,1,1,Evans PLC
888,1,-1,0,1,1,1,Bond PLC
889,1,-1,0,1,1,1,"Miller, Gomez and Vasquez"
890,1,-1,0,1,1,1,Pace-Smith
891,1,-1,0,1,1,1,"Robinson, Sutton and Fitzgerald"
892,1,-1,0,1,1,1,Williams PLC
893,1,-1,0,1,1,1,Fields-Fox
894,1,-1,0,1,1,1,"Greene, Thomas and Johnson"
895,1,-1,0,1,1,1,Holland Group
896,1,-1,0,1,1,1,Klein LLC
897,1,-1,0,1,1,1,Fox-Sanchez
898,1,-1,0,1,1,1,Powell-Anderson
899,1,-1,0,1,1,1,"Butler, Young and Perez"
900,1,-1,0,1,1,1,Smith Ltd
901,1,-1,0,1,1,1,Ray and Sons
902,1,-1,0,1,1,1,"Davis, Vance and Gill"
903,1,-1,0,1,1,1,Pacheco Group
904,1,-1,0,1,1,1,"Andrews, Richardson and Woods"
905,1,-1,0,1,1,1,"Smith, Baker and Robles"
906,1,-1,0,1,1,1,Carey-White
907,1,-1,0,1,1,1,Diaz-Johnston
908,1,-1,0,1,1,1,Huffman-Giles
909,1,-1,0,1,1,1,"Walker, Nelson and Schmidt"
910,1,-1,0,1,1,1,Bradshaw-Atkinson
911,1,-1,0,1,1,1,Richard Inc
912,1,-1,0,1,1,1,"Snow, Leonard and Goodwin"
913,1,-1,0,1,1,1,Smith LLC
914,1,-1,0,1,1,1,"Walker, Brown and Martin"
915,1,-1,0,1,1,1,"Anderson, Hall and Holland"
916,1,-1,0,1,1,1,Williams-Simmons
917,1,-1,0,1,1,1,"Roberts, Green and Goodwin"
918,1,-1,0,1,1,1,Joseph-Harvey
919,1,-1,0,1,1,1,Martinez-Morris
920,1,-1,0,1,1,1,Pace-Thompson
921,1,-1,0,1,1,1,Sims Inc
922,1,-1,0,1,1,1,Dickerson-Kim
923,1,-1,0,1,1,1,"Martinez, Lee and Johnson"
924,1,-1,0,1,1,1,Cannon-Miller
925,1,-1,0,1,1,1,Knox-Lee
926,1,-1,0,1,1,1,Owens-Montgomery
927,1,-1,0,1,1,1,"Dunn, Boyd and Miller"
928,1,-1,0,1,1,1,Luna PLC
929,1,-1,0,1,1,1,"Armstrong, Little and Patterson"
930,1,-1,0,1,1,1,"Griffith, Taylor and Parsons"
931,1,-1,0,1,1,1,"Black, Jackson and Klein"
932,1,-1,0,1,1,1,Myers Group
933,1,-1,0,1,1,1,"Brown, Martinez and Webster"
934,1,-1,0,1,1,1,Murphy LLC
935,1,-1,0,1,1,1,Johnson-Cuevas
936,1,-1,0,1,1,1,"Parker, Thompson and Perez"
937,1,-1,0,1,1,1,Pena LLC
938,1,-1,0,1,1,1,"Christensen, Fox and Berger"
939,1,-1,0,1,1,1,"Cook, Myers and Ward"
940,1,-1,0,1,1,1,"Sosa, Ferguson and Salas"
941,1,-1,0,1,1,1,Carrillo-Roberts
942,1,-1,0,1,1,1,Dominguez-Weeks
944,1,-1,0,1,1,1,"Dickson, Summers and Wang"
945,1,-1,0,1,1,1,Cox PLC
946,1,-1,0,1,1,1,Adams and Sons
947,1,-1,0,1,1,1,Anderson Inc
948,1,-1,0,1,1,1,"Johnson, Benton and Hoffman"
949,1,-1,0,1,1,1,"Gutierrez, Vazquez and Miller"
950,1,-1,0,1,1,1,"Adkins, Hill and Beard"
951,1,-1,0,1,1,1,"Sloan, Murray and Parker"
952,1,-1,0,1,1,1,Hall-Williams
953,1,-1,0,1,1,1,"Smith, Miles and Armstrong"
954,1,-1,0,1,1,1,Harris-Gonzalez
955,1,-1,0,1,1,1,Harvey-Clay
956,1,-1,0,1,1,1,Mcfarland-Villa
957,1,-1,0,1,1,1,Parrish and Sons
958,1,-1,0,1,1,1,"Lin, Leon and Castro"
959,1,-1,0,1,1,1,Martin PLC
962,1,-1,0,1,1,1,"Allen, Avery and Odonnell"
963,1,-1,0,1,1,1,"Howard, Kramer and Barnes"
964,1,-1,0,1,1,1,Hardy-Mcdonald
965,1,-1,0,1,1,1,"Baker, Cordova and Jacobs"
966,1,-1,0,1,1,1,"Lara, Pratt and Rodriguez"
967,1,-1,0,1,1,1,"Castro, Rodriguez and Griffith"
968,1,-1,0,1,1,1,Blankenship PLC
969,1,-1,0,1,1,1,Barrett Ltd
970,1,-1,0,1,1,1,"Martinez, Smith and Ramirez"
971,1,-1,0,1,1,1,Johnston-Hernandez
972,1,-1,0,1,1,1,Espinoza-Crosby
973,1,-1,0,1,1,1,Haley-Webster
974,1,-1,0,1,1,1,Quinn PLC
975,1,-1,0,1,1,1,Chavez-Baker
976,1,-1,0,1,1,1,"Lopez, Rasmussen and Taylor"
977,1,-1,0,1,1,1,Mendoza-Johnston
978,1,-1,0,1,1,1,Jones PLC
979,1,-1,0,1,1,1,Marshall-Daugherty
980,1,-1,0,1,1,1,Lewis PLC
981,1,-1,0,1,1,1,Cunningham LLC
982,1,-1,0,1,1,1,Marshall-Wilson
983,1,-1,0,1,1,1,"Torres, Johnson and Melton"
984,1,-1,0,1,1,1,Turner-Lopez
985,1,-1,0,1,1,1,Peters LLC
986,1,-1,0,1,1,1,Werner and Sons
987,1,-1,0,1,1,1,"Anderson, Morgan and Summers"
988,1,-1,0,1,1,1,Banks Ltd
989,1,-1,0,1,1,1,Brown Ltd
990,1,-1,0,1,1,1,Porter Ltd
991,1,-1,0,1,1,1,"Zimmerman, Morgan and Gardner"
992,1,-1,0,1,1,1,Evans LLC
993,1,-1,0,1,1,1,"Kelly, Morales and Bradshaw"
994,1,-1,0,1,1,1,Vazquez LLC
995,1,-1,0,1,1,1,"Flores, Howe and Allen"
996,1,-1,0,1,1,1,"Morton, Terry and Walker"
997,1,-1,0,1,1,1,Lambert-Castillo
998,1,-1,0,1,1,1,"Jones, George and Harris"
999,1,-1,0,1,1,1,Garrett Inc
1000,1,-1,0,1,1,1,Allen PLC
1001,1,-1,0,1,1,1,Gibson-Green
1002,1,-1,0,1,1,1,Curry Group
1003,1,-1,0,1,1,1,Newton-Nguyen
1004,1,-1,0,1,1,1,"Durham, Jackson and Casey"
1005,1,-1,0,1,1,1,Gonzalez-Carpenter
1006,1,-1,0,1,1,1,"Lopez, Campbell and Miles"
1007,1,-1,0,1,1,1,Duncan and Sons
1008,1,-1,0,1,1,1,"Thompson, Williams and Dean"
1009,1,-1,0,1,1,1,Marquez and Sons
1010,1,-1,0,1,1,1,Malone-Luna
1011,1,-1,0,1,1,1,"Ramirez, Kirk and Mckenzie"
1012,1,-1,0,1,1,1,"Cuevas, Klein and Riddle"
1013,1,-1,0,1,1,1,"Fowler, Gardner and Baker"
1014,1,-1,0,1,1,1,White PLC
1015,1,-1,0,0,0,0,"Bryant, Benson and Haas"
1016,1,-1,0,1,1,1,"Lyons, Roth and Rodriguez"
1017,1,-1,0,1,1,1,Kelly-Murphy
1018,1,-1,0,1,1,1,Wade-Graham
1019,1,-1,0,1,1,1,"Watkins, Carrillo and Chavez"
1020,1,-1,0,1,1,1,Brooks-Merritt
1021,1,-1,0,1,1,1,Palmer Inc
1022,1,-1,0,1,1,1,Kelley-Gilmore
1023,1,-1,0,1,1,1,Pace Group
1024,1,-1,0,1,1,1,Lambert Group
1025,1,-1,0,1,1,1,Martinez-Baker
1026,1,-1,0,1,1,1,Hill and Sons
1027,1,-1,0,1,1,1,"Conner, Blair and Roberts"
1028,1,-1,0,1,1,1,"Gross, Butler and Cole"
1029,1,-1,0,1,1,1,"Hobbs, Miller and Lambert"
1030,1,-1,0,1,1,1,Harrell Inc
1031,1,-1,0,1,1,1,"Murphy, Butler and Harris"
1032,1,-1,0,1,1,1,Maddox Ltd
1033,1,-1,0,1,1,1,Torres-Smith
1034,1,-1,0,1,1,1,"Huynh, Kemp and Fuentes"
1035,1,-1,0,1,1,1,"Smith, Anderson and Guerra"
1036,1,-1,0,1,1,1,"Sanchez, Bowers and Ballard"
1037,1,-1,0,1,1,1,Brown-Aguirre
1038,1,-1,0,1,1,1,"Nolan, Martinez and Gordon"
1039,1,-1,0,1,1,1,"Farmer, Hoffman and Campbell"
1040,1,-1,0,1,1,1,"Daniel, Cruz and Jordan"
1041,1,-1,0,1,1,1,Bennett and Sons
1042,1,-1,0,1,1,1,Berg PLC
1043,1,-1,0,1,1,1,"Estes, Duran and Perez"
1044,1,-1,0,1,1,1,"Powell, Jimenez and Schwartz"
1045,1,-1,0,1,1,1,Torres-Lynch
1046,1,-1,0,1,1,1,Evans-Allen
1047,1,-1,0,1,1,1,"Gordon, Hoffman and Jordan"
1048,1,-1,0,1,1,1,Allen-Burch
1049,1,-1,0,1,1,1,Craig-Gray
1050,1,-1,0,1,1,1,Wilson Ltd
1051,1,-1,0,1,1,1,Sherman-Chavez
1052,1,-1,0,1,1,1,Padilla-Garrett
1053,1,-1,0,1,1,1,Graham Group
1054,1,-1,0,1,1,1,Jensen-Smith
1055,1,-1,0,1,1,1,"Novak, Robinson and Willis"
1056,1,-1,0,1,1,1,"Johnson, Rhodes and Lopez"
1057,1,-1,0,1,1,1,"Moore, Clark and Johnson"
1058,1,-1,0,1,1,1,"Berger, Pratt and Hoffman"
1059,1,-1,0,1,1,1,"Wright, Bell and Lambert"
1060,1,-1,0,1,1,1,Wilkerson-Williams
1061,1,-1,0,1,1,1,Singh-Williams
1062,1,-1,0,1,1,1,Hall-Gray
1063,1,-1,0,1,1,1,Hernandez-Hodge
1064,1,-1,0,1,1,1,Smith-Kim
1065,1,-1,0,1,1,1,Williams Ltd
1066,1,-1,0,1,1,1,Miller-Black
1067,1,-1,0,1,1,1,"White, Austin and Nash"
1068,1,-1,0,1,1,1,"Harris, Thomas and King"
1069,1,-1,0,1,1,1,"Wright, Norman and Willis"
1070,1,-1,0,1,1,1,Johnson-Smith
1071,1,-1,0,1,1,1,Vincent Group
1072,1,-1,0,1,1,1,Spears-Ruiz
1073,1,-1,0,1,1,1,Evans PLC
1074,1,-1,0,1,1,1,"Wall, Hensley and Russell"
1075,1,-1,0,1,1,1,Aguirre Group
1076,1,-1,0,1,1,1,Garza-Gomez
1077,1,-1,0,1,1,1,Ayers-Hanna
1078,1,-1,0,1,1,1,"Matthews, Lopez and Goodman"
1079,1,-1,0,1,1,1,Frye LLC
1080,1,-1,0,1,1,1,Macias-Mullen
1081,1,-1,0,1,1,1,King-Myers
1082,1,-1,0,1,1,1,"Myers, Bailey and Johnson"
1083,1,-1,0,1,1,1,"Payne, Love and Carroll"
1084,1,-1,0,1,1,1,Montgomery LLC
1085,1,-1,0,1,1,1,Morton PLC
1086,1,-1,0,1,1,1,Snyder-Mann
1087,1,-1,0,1,1,1,"Christian, Wells and Anderson"
1088,1,-1,0,1,1,1,Blair LLC
1089,1,-1,0,1,1,1,Johnson-Schultz
1090,1,-1,0,1,1,1,"Gomez, Vega and Curtis"
1091,1,-1,0,1,1,1,"Carson, Zavala and Henry"
1092,1,-1,0,1,1,1,Smith Inc
1093,1,-1,0,1,1,1,"Swanson, Matthews and Nelson"
1094,1,-1,0,1,1,1,Ruiz-Peterson
1095,1,-1,0,1,1,1,Jones and Sons
1096,1,-1,0,1,1,1,"Gardner, Hill and Collins"
1097,1,-1,0,1,1,1,"Porter, Herrera and Bryan"
1098,1,-1,0,1,1,1,Black Group
1099,1,-1,0,1,1,1,Nolan Ltd
